id,Timestamp,Record_Number,Temperature,Conductivity,Specific_Conductivity,Salinity,pH,DO,Turbidity_NTU,Turbidity_FNU,Position,fDOM_RFU,fDOM_QSU
7300,2023-05-31 21:56:00,1960.0,6.629,31.21,48.08,0.02,6.38,103.67,1.11,1.11,2.921,6.88,35.45
7301,2023-05-31 22:56:00,1961.0,6.54,31.13,48.09,0.02,6.38,103.59,1.14,1.14,2.922,6.9,35.57
7302,2023-05-31 23:56:00,1962.0,6.564,31.14,48.07,0.02,6.37,103.48,1.14,1.14,2.917,6.91,35.58
7303,2023-06-01 01:56:00,1963.0,6.544,31.14,48.09,0.02,6.35,103.43,1.12,1.12,2.961,6.93,35.73
7304,2023-06-01 02:56:00,1964.0,6.467,31.07,48.09,0.02,6.37,103.34,1.13,1.13,2.964,6.91,35.58
7305,2023-06-01 03:56:00,1965.0,6.414,31.03,48.11,0.02,6.38,103.37,1.19,1.19,2.961,6.96,35.88
7306,2023-06-01 04:56:00,1966.0,6.44,31.05,48.1,0.02,6.39,103.39,1.14,1.14,2.973,6.94,35.77
7307,2023-06-01 05:56:00,1967.0,6.551,31.13,48.08,0.02,6.4,103.47,1.11,1.11,2.972,6.93,35.68
7308,2023-06-01 06:56:00,1968.0,6.51,31.1,48.08,0.02,6.4,103.42,1.13,1.13,2.974,6.94,35.74
7309,2023-06-01 07:56:00,1969.0,6.525,31.12,48.08,0.02,6.41,103.5,1.09,1.09,2.977,6.92,35.67
7310,2023-06-01 08:56:00,1970.0,6.599,31.18,48.08,0.02,6.41,103.6,1.17,1.17,2.981,6.88,35.47
7311,2023-06-01 09:56:00,1971.0,6.764,31.32,48.05,0.02,6.4,103.77,1.13,1.13,2.979,6.81,35.07
7312,2023-06-01 10:56:00,1972.0,6.681,31.26,48.08,0.02,6.4,103.77,1.09,1.09,2.984,6.83,35.2
7313,2023-06-01 11:56:00,1973.0,6.778,31.33,48.05,0.02,6.41,103.89,1.13,1.13,2.942,6.82,35.12
7314,2023-06-01 13:56:00,1974.0,7.178,31.69,48.04,0.02,6.38,103.87,1.13,1.13,2.972,6.79,34.98
7315,2023-06-01 14:56:00,1975.0,7.17,31.67,48.03,0.02,6.39,103.86,1.09,1.09,2.978,6.79,35.0
7316,2023-06-01 15:56:00,1976.0,7.212,31.7,48.01,0.02,6.4,103.99,1.09,1.09,2.982,6.79,34.99
7317,2023-06-01 16:56:00,1977.0,7.16,31.65,48.0,0.02,6.4,104.03,1.12,1.12,2.979,6.79,34.97
7318,2023-06-01 17:56:00,1978.0,7.097,31.6,48.03,0.02,6.41,104.02,1.09,1.09,2.982,6.8,35.03
7319,2023-06-01 18:56:00,1979.0,7.282,31.77,48.03,0.02,6.41,104.42,1.09,1.09,2.984,6.73,34.66
7320,2023-06-01 19:56:00,1980.0,7.295,31.77,48.0,0.02,6.41,104.52,1.08,1.08,2.981,6.7,34.54
7321,2023-06-01 20:56:00,1981.0,7.843,31.61,47.01,0.02,6.39,105.01,1.53,1.53,2.981,6.48,33.39
7322,2023-06-01 21:56:00,1982.0,7.41,31.86,47.99,0.02,6.42,104.72,1.05,1.05,2.986,6.68,34.39
7323,2023-06-01 22:56:00,1983.0,7.636,31.98,47.85,0.02,6.42,104.95,1.08,1.08,2.999,6.62,34.12
7324,2023-06-01 23:56:00,1984.0,7.641,32.08,47.99,0.02,6.41,104.93,1.1,1.1,2.989,6.6,34.0
7325,2023-06-02 01:56:00,1985.0,6.84,31.38,48.05,0.02,6.39,104.07,1.12,1.12,2.987,6.88,35.46
7326,2023-06-02 02:56:00,1986.0,6.942,31.46,48.02,0.02,6.4,104.17,1.11,1.11,2.99,6.85,35.3
7327,2023-06-02 03:56:00,1987.0,6.907,31.49,48.12,0.02,6.4,103.59,1.14,1.14,2.988,6.91,35.61
7328,2023-06-02 04:56:00,1988.0,7.021,31.57,48.08,0.02,6.4,103.59,1.11,1.11,2.985,6.9,35.53
7329,2023-06-02 05:56:00,1989.0,7.027,30.94,47.11,0.02,6.39,103.5,1.52,1.52,2.98,6.86,35.34
7330,2023-06-02 06:56:00,1990.0,6.982,31.54,48.09,0.02,6.41,103.47,1.12,1.12,2.981,6.88,35.43
7331,2023-06-02 07:56:00,1991.0,7.089,31.61,48.04,0.02,6.42,103.87,1.08,1.08,2.978,6.85,35.28
7332,2023-06-02 08:56:00,1992.0,6.836,31.38,48.04,0.02,6.42,103.81,1.08,1.08,2.974,6.91,35.59
7333,2023-06-02 09:56:00,1993.0,6.932,31.46,48.04,0.02,6.42,104.05,1.09,1.09,2.976,6.86,35.32
7334,2023-06-02 10:56:00,1994.0,7.04,31.56,48.04,0.02,6.42,104.26,1.11,1.11,2.972,6.83,35.18
7335,2023-06-02 11:56:00,1995.0,7.33,31.81,48.01,0.02,6.42,104.42,1.12,1.12,2.976,6.72,34.6
7336,2023-06-02 13:56:00,1996.0,7.257,31.47,47.6,0.02,6.4,104.65,1.12,1.12,2.926,6.82,35.13
7337,2023-06-02 14:56:00,1997.0,7.243,31.56,47.76,0.02,6.41,104.65,1.06,1.06,2.927,6.78,34.96
7338,2023-06-02 15:56:00,1998.0,7.396,31.78,47.88,0.02,6.41,104.89,1.08,1.08,2.931,6.68,34.43
7339,2023-06-02 16:56:00,1999.0,7.79,32.19,47.96,0.02,6.41,104.83,1.09,1.09,2.926,6.56,33.8
7340,2023-06-02 17:56:00,2000.0,7.758,32.1,47.87,0.02,6.43,104.53,1.08,1.08,2.924,6.6,33.98
7341,2023-06-02 18:56:00,2001.0,8.005,32.42,48.0,0.02,6.44,104.75,1.07,1.07,2.919,6.53,33.65
7342,2023-06-02 19:56:00,2002.0,8.023,32.43,47.99,0.02,6.44,104.66,1.08,1.08,2.912,6.53,33.61
7343,2023-06-02 20:56:00,2003.0,7.919,32.34,48.0,0.02,6.44,104.7,1.08,1.08,2.911,6.54,33.69
7344,2023-06-02 21:56:00,2004.0,7.814,32.25,48.01,0.02,6.46,104.61,1.06,1.06,2.907,6.57,33.83
7345,2023-06-02 22:56:00,2005.0,7.723,32.18,48.02,0.02,6.44,104.52,1.07,1.07,2.911,6.6,33.98
7346,2023-06-02 23:56:00,2006.0,7.685,32.15,48.03,0.02,6.43,104.56,1.1,1.1,2.903,6.61,34.04
7347,2023-06-03 01:56:00,2007.0,7.749,32.2,48.03,0.02,6.41,104.57,1.05,1.05,2.976,6.6,34.02
7348,2023-06-03 02:56:00,2008.0,7.761,32.22,48.03,0.02,6.42,104.72,1.11,1.11,2.977,6.62,34.09
7349,2023-06-03 03:56:00,2009.0,7.735,32.19,48.03,0.02,6.42,104.6,1.09,1.09,2.975,6.62,34.09
7350,2023-06-03 04:56:00,2010.0,7.814,32.25,48.01,0.02,6.42,104.58,1.05,1.05,2.976,6.58,33.91
7351,2023-06-03 05:56:00,2011.0,7.771,32.22,48.02,0.02,6.42,104.59,1.05,1.05,2.973,6.6,33.98
7352,2023-06-03 06:56:00,2012.0,7.76,32.21,48.02,0.02,6.41,104.67,1.07,1.07,2.976,6.57,33.86
7353,2023-06-03 07:56:00,2013.0,7.753,32.2,48.02,0.02,6.4,104.75,1.1,1.1,2.972,6.55,33.75
7354,2023-06-03 08:56:00,2014.0,7.72,32.17,48.02,0.02,6.41,104.78,1.07,1.07,2.975,6.58,33.88
7355,2023-06-03 09:56:00,2015.0,7.667,32.12,48.02,0.02,6.41,104.82,1.07,1.07,2.973,6.59,33.93
7356,2023-06-03 10:56:00,2016.0,7.564,32.03,48.03,0.02,6.4,104.82,1.06,1.06,2.971,6.61,34.05
7357,2023-06-03 11:56:00,2017.0,7.466,31.96,48.05,0.02,6.39,104.52,1.06,1.06,2.973,6.68,34.42
7358,2023-06-03 13:56:00,2018.0,7.341,31.83,48.03,0.02,6.37,104.34,1.1,1.1,2.939,6.75,34.76
7359,2023-06-03 14:56:00,2019.0,7.177,31.71,48.07,0.02,6.38,104.18,1.13,1.13,2.944,6.8,35.03
7360,2023-06-03 15:56:00,2020.0,7.073,31.62,48.09,0.02,6.38,104.13,1.11,1.11,2.94,6.81,35.1
7361,2023-06-03 16:56:00,2021.0,7.036,31.59,48.09,0.02,6.37,104.16,1.11,1.11,2.94,6.83,35.17
7362,2023-06-03 17:56:00,2022.0,6.994,31.56,48.1,0.02,6.38,104.18,1.1,1.1,2.945,6.83,35.17
7363,2023-06-03 18:56:00,2023.0,7.054,31.59,48.06,0.02,6.4,104.31,1.09,1.09,2.941,6.79,34.98
7364,2023-06-03 19:56:00,2024.0,7.092,31.63,48.07,0.02,6.39,104.45,1.1,1.1,2.948,6.75,34.79
7365,2023-06-03 20:56:00,2025.0,7.084,31.63,48.09,0.02,6.39,104.57,1.11,1.11,2.947,6.74,34.7
7366,2023-06-03 21:56:00,2026.0,7.046,31.6,48.09,0.02,6.38,104.59,1.11,1.11,2.948,6.74,34.72
7367,2023-06-03 22:56:00,2027.0,7.038,31.59,48.09,0.02,6.38,104.63,1.08,1.08,2.944,6.74,34.75
7368,2023-06-03 23:56:00,2028.0,6.958,31.53,48.1,0.02,6.38,104.49,1.09,1.09,2.955,6.78,34.94
7369,2023-06-04 01:56:00,2029.0,6.897,31.47,48.11,0.02,6.35,104.32,1.1,1.1,2.961,6.8,35.04
7370,2023-06-04 02:56:00,2030.0,6.984,31.55,48.1,0.02,6.39,104.47,1.09,1.09,2.968,6.76,34.82
7371,2023-06-04 03:56:00,2031.0,7.054,31.59,48.07,0.02,6.4,104.54,1.11,1.11,2.964,6.78,34.91
7372,2023-06-04 04:56:00,2032.0,6.98,31.53,48.08,0.02,6.4,104.4,1.12,1.12,2.964,6.79,34.97
7373,2023-06-04 05:56:00,2033.0,6.91,31.48,48.1,0.02,6.4,104.26,1.13,1.13,2.959,6.83,35.2
7374,2023-06-04 06:56:00,2034.0,6.899,31.46,48.08,0.02,6.4,104.08,1.1,1.1,2.959,6.85,35.31
7375,2023-06-04 07:56:00,2035.0,6.973,31.52,48.08,0.02,6.41,104.34,1.13,1.13,2.955,6.8,35.02
7376,2023-06-04 08:56:00,2036.0,6.958,31.51,48.07,0.02,6.43,104.11,1.13,1.13,2.963,6.83,35.2
7377,2023-06-04 09:56:00,2037.0,6.999,31.55,48.08,0.02,6.43,104.24,1.13,1.13,2.954,6.83,35.2
7378,2023-06-04 10:56:00,2038.0,7.182,31.7,48.06,0.02,6.41,104.61,1.08,1.08,2.96,6.76,34.84
7379,2023-06-04 11:56:00,2039.0,7.147,31.68,48.08,0.02,6.4,104.74,1.06,1.06,2.953,6.75,34.75
7380,2023-06-04 13:56:00,2040.0,7.705,32.17,48.04,0.02,6.38,105.53,1.08,1.08,2.941,6.55,33.76
7381,2023-06-04 14:56:00,2041.0,7.882,31.43,46.7,0.02,6.38,105.95,1.5,1.5,2.942,6.51,33.52
7382,2023-06-04 15:56:00,2042.0,7.453,31.92,48.01,0.02,6.4,105.09,1.07,1.07,2.948,6.65,34.27
7383,2023-06-04 16:56:00,2043.0,7.84,32.28,48.02,0.02,6.41,105.61,1.07,1.07,2.889,6.51,33.55
7384,2023-06-04 17:56:00,2044.0,7.963,32.39,48.01,0.02,6.41,105.63,1.05,1.05,2.892,6.5,33.49
7385,2023-06-04 18:56:00,2045.0,7.82,32.27,48.04,0.02,6.41,105.48,1.06,1.06,2.889,6.54,33.68
7386,2023-06-04 19:56:00,2046.0,7.712,32.17,48.04,0.02,6.41,105.43,1.03,1.03,2.888,6.58,33.89
7387,2023-06-04 20:56:00,2047.0,7.705,32.17,48.03,0.02,6.41,105.42,1.06,1.06,2.888,6.58,33.87
7388,2023-06-04 21:56:00,2048.0,7.75,32.19,48.01,0.02,6.41,105.49,1.05,1.05,2.892,6.58,33.9
7389,2023-06-04 22:56:00,2049.0,7.766,32.22,48.03,0.02,6.42,105.63,1.06,1.06,2.891,6.57,33.82
7390,2023-06-04 23:56:00,2050.0,7.729,32.19,48.04,0.02,6.42,105.71,1.06,1.06,2.887,6.58,33.89
7391,2023-06-05 01:56:00,2051.0,7.655,32.13,48.05,0.02,6.36,105.63,1.07,1.07,2.976,6.61,34.05
7392,2023-06-05 02:56:00,2052.0,7.547,32.03,48.05,0.02,6.38,105.42,1.07,1.07,2.979,6.63,34.15
7393,2023-06-05 03:56:00,2053.0,7.708,32.17,48.03,0.02,6.39,105.55,1.06,1.06,2.987,6.6,34.02
7394,2023-06-05 04:56:00,2054.0,7.683,32.17,48.06,0.02,6.38,105.78,1.08,1.08,2.974,6.59,33.95
7395,2023-06-05 05:56:00,2055.0,7.727,32.19,48.05,0.02,6.39,105.66,1.08,1.08,2.976,6.56,33.81
7396,2023-06-05 06:56:00,2056.0,7.635,32.11,48.04,0.02,6.39,105.55,1.07,1.07,2.973,6.6,33.99
7397,2023-06-05 07:56:00,2057.0,7.591,32.07,48.05,0.02,6.4,105.46,1.06,1.06,2.976,6.61,34.05
7398,2023-06-05 08:56:00,2058.0,7.556,32.05,48.06,0.02,6.41,105.41,1.09,1.09,2.987,6.6,33.98
7399,2023-06-05 09:56:00,2059.0,7.58,32.07,48.06,0.02,6.42,105.47,1.09,1.09,2.979,6.59,33.95
7400,2023-06-05 10:56:00,2060.0,7.65,32.13,48.06,0.02,6.42,105.64,1.08,1.08,2.982,6.59,33.92
7401,2023-06-05 11:56:00,2061.0,7.688,32.16,48.05,0.02,6.43,105.8,1.07,1.07,2.976,6.6,33.99
7402,2023-06-05 13:56:00,2062.0,7.7,32.18,48.06,0.02,6.39,105.91,1.05,1.05,2.933,6.57,33.83
7403,2023-06-05 14:56:00,2063.0,7.773,32.22,48.02,0.02,6.39,105.88,1.05,1.05,2.928,6.57,33.86
7404,2023-06-05 15:56:00,2064.0,8.025,32.46,48.03,0.02,6.4,105.92,1.06,1.06,2.918,6.5,33.46
7405,2023-06-05 16:56:00,2065.0,8.043,32.47,48.02,0.02,6.41,105.85,1.07,1.07,2.912,6.5,33.47
7406,2023-06-05 17:56:00,2066.0,7.997,32.44,48.04,0.02,6.39,105.72,1.07,1.07,2.915,6.53,33.63
7407,2023-06-05 18:56:00,2067.0,7.867,32.32,48.04,0.02,6.39,105.63,1.05,1.05,2.917,6.56,33.8
7408,2023-06-05 19:56:00,2068.0,7.765,32.23,48.05,0.02,6.37,105.5,1.08,1.08,2.918,6.59,33.94
7409,2023-06-05 20:56:00,2069.0,7.702,32.17,48.05,0.02,6.37,105.39,1.1,1.1,2.92,6.62,34.1
7410,2023-06-05 21:56:00,2070.0,7.663,32.14,48.06,0.02,6.4,105.27,1.11,1.11,2.913,6.63,34.17
7411,2023-06-05 22:56:00,2071.0,7.626,32.11,48.05,0.02,6.41,105.19,1.1,1.1,2.921,6.66,34.28
7412,2023-06-05 23:56:00,2072.0,7.598,32.08,48.06,0.02,6.42,105.06,1.08,1.08,2.915,6.65,34.28
7413,2023-06-06 01:56:00,2073.0,7.5,32.0,48.07,0.02,6.35,105.01,1.12,1.12,2.97,6.7,34.51
7414,2023-06-06 02:56:00,2074.0,7.49,31.99,48.07,0.02,6.39,104.94,1.09,1.09,2.954,6.69,34.47
7415,2023-06-06 03:56:00,2075.0,7.415,31.92,48.07,0.02,6.38,104.77,1.08,1.08,2.966,6.73,34.65
7416,2023-06-06 04:56:00,2076.0,7.341,31.86,48.07,0.02,6.38,104.62,1.12,1.12,2.959,6.77,34.87
7417,2023-06-06 05:56:00,2077.0,7.276,31.8,48.07,0.02,6.38,104.55,1.08,1.08,2.957,6.78,34.95
7418,2023-06-06 06:56:00,2078.0,7.233,31.76,48.07,0.02,6.39,104.49,1.13,1.13,2.973,6.78,34.93
7419,2023-06-06 07:56:00,2079.0,7.368,31.88,48.06,0.02,6.39,104.42,1.08,1.08,2.966,6.76,34.82
7420,2023-06-06 08:56:00,2080.0,7.644,32.12,48.05,0.02,6.39,104.58,1.14,1.14,2.974,6.67,34.36
7421,2023-06-06 09:56:00,2081.0,7.634,32.12,48.06,0.02,6.4,104.64,1.09,1.09,2.971,6.67,34.37
7422,2023-06-06 10:56:00,2082.0,7.671,32.15,48.05,0.02,6.41,104.55,1.14,1.14,2.973,6.67,34.35
7423,2023-06-06 11:56:00,2083.0,7.597,32.08,48.05,0.02,6.39,104.58,1.14,1.14,2.98,6.69,34.46
7424,2023-06-06 13:56:00,2084.0,7.686,32.16,48.05,0.02,6.37,104.91,1.1,1.1,2.936,6.65,34.26
7425,2023-06-06 14:56:00,2085.0,7.69,32.16,48.04,0.02,6.4,104.78,1.09,1.09,2.942,6.63,34.15
7426,2023-06-06 15:56:00,2086.0,7.654,32.12,48.03,0.02,6.41,104.77,1.11,1.11,2.952,6.64,34.23
7427,2023-06-06 16:56:00,2087.0,7.647,32.12,48.04,0.02,6.4,104.84,1.08,1.08,2.944,6.64,34.2
7428,2023-06-06 17:56:00,2088.0,7.694,32.16,48.04,0.02,6.41,104.87,1.14,1.14,2.939,6.63,34.15
7429,2023-06-06 18:56:00,2089.0,7.742,32.21,48.04,0.02,6.42,105.05,1.08,1.08,2.934,6.6,33.97
7430,2023-06-06 19:56:00,2090.0,7.54,32.0,48.02,0.02,6.42,104.76,1.11,1.11,2.95,6.71,34.56
7431,2023-06-06 20:56:00,2091.0,7.684,32.15,48.04,0.02,6.42,104.96,1.12,1.12,2.936,6.62,34.09
7432,2023-06-06 21:56:00,2092.0,7.731,32.2,48.05,0.02,6.43,105.06,1.09,1.09,2.936,6.58,33.89
7433,2023-06-06 22:56:00,2093.0,7.786,32.24,48.04,0.02,6.43,105.23,1.13,1.13,2.936,6.59,33.94
7434,2023-06-06 23:56:00,2094.0,7.732,32.18,48.02,0.02,6.43,105.14,1.13,1.13,2.939,6.58,33.92
7435,2023-06-07 01:56:00,2095.0,7.456,31.94,48.03,0.02,6.4,104.84,1.11,1.11,2.99,6.69,34.48
7436,2023-06-07 02:56:00,2096.0,7.447,31.93,48.04,0.02,6.41,104.73,1.11,1.11,2.99,6.67,34.38
7437,2023-06-07 03:56:00,2097.0,7.447,31.28,47.06,0.02,6.4,104.64,1.51,1.51,2.984,6.71,34.57
7438,2023-06-07 04:56:00,2098.0,7.404,31.87,48.0,0.02,6.42,104.68,1.12,1.12,2.984,6.74,34.71
7439,2023-06-07 05:56:00,2099.0,7.521,32.0,48.04,0.02,6.42,104.7,1.12,1.12,2.986,6.69,34.48
7440,2023-06-07 06:56:00,2100.0,7.545,32.03,48.05,0.02,6.42,104.75,1.15,1.15,2.984,6.7,34.49
7441,2023-06-07 07:56:00,2101.0,7.719,32.19,48.05,0.02,6.42,105.02,1.09,1.09,2.981,6.64,34.22
7442,2023-06-07 08:56:00,2102.0,7.792,32.25,48.04,0.02,6.41,105.12,1.12,1.12,2.985,6.63,34.14
7443,2023-06-07 09:56:00,2103.0,7.85,32.3,48.03,0.02,6.41,105.24,1.1,1.1,2.992,6.61,34.05
7444,2023-06-07 10:56:00,2104.0,7.85,32.3,48.03,0.02,6.42,105.24,1.11,1.11,2.982,6.62,34.11
7445,2023-06-07 11:56:00,2105.0,7.571,32.06,48.06,0.02,6.4,104.99,1.1,1.1,2.976,6.7,34.51
7446,2023-06-07 13:56:00,2106.0,7.846,32.3,48.04,0.02,6.38,105.26,1.12,1.12,2.936,6.63,34.16
7447,2023-06-07 14:56:00,2107.0,7.895,32.34,48.04,0.02,6.39,105.51,1.12,1.12,2.935,6.62,34.09
7448,2023-06-07 15:56:00,2108.0,8.067,32.49,48.02,0.02,6.39,105.67,1.11,1.11,2.938,6.57,33.84
7449,2023-06-07 16:56:00,2109.0,8.279,32.67,48.01,0.02,6.4,105.79,1.1,1.1,2.937,6.52,33.56
7450,2023-06-07 17:56:00,2110.0,8.042,32.47,48.03,0.02,6.4,105.59,1.1,1.1,2.936,6.58,33.91
7451,2023-06-07 18:56:00,2111.0,8.658,33.0,47.97,0.02,6.43,106.23,1.07,1.07,2.936,6.39,32.93
7452,2023-06-07 19:56:00,2112.0,8.933,32.58,47.01,0.02,6.42,106.42,1.5,1.5,2.936,6.28,32.32
7453,2023-06-07 20:56:00,2113.0,8.998,33.33,48.0,0.02,6.45,106.47,1.05,1.05,2.94,6.26,32.22
7454,2023-06-07 21:56:00,2114.0,8.821,32.51,47.05,0.02,6.43,106.56,1.5,1.5,2.935,6.31,32.51
7455,2023-06-07 22:56:00,2115.0,8.917,33.23,47.97,0.02,6.45,106.44,1.08,1.08,2.938,6.29,32.38
7456,2023-06-07 23:56:00,2116.0,8.933,33.26,47.99,0.02,6.42,106.38,1.06,1.06,2.942,6.28,32.33
7457,2023-06-08 01:56:00,2117.0,8.94,33.27,47.99,0.02,6.43,106.31,1.06,1.06,2.957,6.32,32.56
7458,2023-06-08 02:56:00,2118.0,8.914,33.23,47.97,0.02,6.43,106.29,1.11,1.11,2.958,6.33,32.59
7459,2023-06-08 03:56:00,2119.0,8.805,33.13,47.97,0.02,6.44,106.26,1.06,1.06,2.96,6.34,32.62
7460,2023-06-08 04:56:00,2120.0,8.817,33.16,47.99,0.02,6.43,106.15,1.08,1.08,2.961,6.36,32.77
7461,2023-06-08 05:56:00,2121.0,8.887,33.22,47.99,0.02,6.42,106.17,1.08,1.08,2.964,6.33,32.57
7462,2023-06-08 06:56:00,2122.0,8.848,33.19,47.99,0.02,6.43,106.12,1.09,1.09,2.963,6.34,32.63
7463,2023-06-08 07:56:00,2123.0,8.256,32.61,47.95,0.02,6.41,105.61,1.12,1.12,2.965,6.55,33.71
7464,2023-06-08 08:56:00,2124.0,8.67,33.01,47.97,0.02,6.42,106.06,1.14,1.14,2.969,6.36,32.72
7465,2023-06-08 09:56:00,2125.0,8.683,32.35,47.0,0.02,6.41,106.22,1.54,1.54,2.96,6.33,32.62
7466,2023-06-08 10:56:00,2126.0,8.863,33.18,47.96,0.02,6.42,106.21,1.08,1.08,2.964,6.27,32.3
7467,2023-06-08 11:56:00,2127.0,8.879,33.21,47.98,0.02,6.39,106.27,1.07,1.07,2.961,6.29,32.4
7468,2023-06-08 13:56:00,2128.0,8.501,32.88,48.01,0.02,6.39,106.31,1.08,1.08,2.979,6.39,32.92
7469,2023-06-08 14:56:00,2129.0,8.303,32.7,48.02,0.02,6.4,106.05,1.07,1.07,2.973,6.46,33.27
7470,2023-06-08 15:56:00,2130.0,8.398,32.79,48.01,0.02,6.41,106.16,1.13,1.13,2.97,6.42,33.05
7471,2023-06-08 16:56:00,2131.0,8.441,32.17,47.06,0.02,6.42,106.18,1.56,1.56,2.971,6.44,33.16
7472,2023-06-08 17:56:00,2132.0,8.468,32.84,48.0,0.02,6.41,106.21,1.11,1.11,2.965,6.41,32.99
7473,2023-06-08 18:56:00,2133.0,8.364,32.76,48.02,0.02,6.39,106.22,1.1,1.1,2.96,6.44,33.17
7474,2023-06-08 19:56:00,2134.0,8.198,32.61,48.01,0.02,6.39,105.92,1.1,1.1,2.971,6.5,33.48
7475,2023-06-08 20:56:00,2135.0,8.326,32.73,48.03,0.02,6.4,105.97,1.07,1.07,2.953,6.46,33.29
7476,2023-06-08 21:56:00,2136.0,8.39,32.76,47.99,0.02,6.41,105.81,1.09,1.09,2.96,6.47,33.33
7477,2023-06-08 22:56:00,2137.0,8.171,32.59,48.02,0.02,6.4,105.73,1.07,1.07,2.95,6.53,33.62
7478,2023-06-08 23:56:00,2138.0,8.577,32.95,48.0,0.02,6.41,105.78,1.08,1.08,2.947,6.44,33.19
7479,2023-06-09 01:56:00,2139.0,8.386,32.81,48.07,0.02,6.38,105.89,1.05,1.05,2.94,6.49,33.42
7480,2023-06-09 02:56:00,2140.0,8.535,32.92,48.02,0.02,6.44,105.85,1.06,1.06,2.939,6.46,33.25
7481,2023-06-09 03:56:00,2141.0,8.536,32.24,47.04,0.02,6.41,105.77,1.52,1.52,2.932,6.44,33.16
7482,2023-06-09 04:56:00,2142.0,8.539,32.92,48.01,0.02,6.43,105.8,1.1,1.1,2.939,6.46,33.26
7483,2023-06-09 05:56:00,2143.0,8.492,32.86,47.99,0.02,6.44,105.71,1.11,1.11,2.938,6.43,33.12
7484,2023-06-09 06:56:00,2144.0,8.558,32.93,48.01,0.02,6.45,105.71,1.09,1.09,2.934,6.45,33.2
7485,2023-06-09 07:56:00,2145.0,8.542,32.92,48.01,0.02,6.45,105.67,1.1,1.1,2.941,6.42,33.07
7486,2023-06-09 08:56:00,2146.0,8.596,32.09,46.74,0.02,6.45,105.8,1.52,1.52,2.937,6.34,32.64
7487,2023-06-09 09:56:00,2147.0,8.637,33.0,48.0,0.02,6.46,105.95,1.11,1.11,2.944,6.38,32.85
7488,2023-06-09 10:56:00,2148.0,8.627,32.25,46.92,0.02,6.44,106.05,1.54,1.54,2.946,6.41,33.01
7489,2023-06-09 11:56:00,2149.0,8.708,33.06,48.0,0.02,6.44,106.18,1.09,1.09,2.943,6.34,32.64
7490,2023-06-26 18:56:00,2529.0,13.914,37.79,47.95,0.02,6.57,108.29,0.89,0.89,2.929,5.72,29.42
7491,2023-06-26 19:56:00,2530.0,15.957,39.72,48.02,0.02,6.62,107.91,0.8,0.8,2.942,5.2,26.73
7492,2023-06-26 20:56:00,2531.0,15.973,39.75,48.03,0.02,6.62,107.7,0.8,0.8,2.959,5.18,26.64
7493,2023-06-26 21:56:00,2532.0,15.895,39.68,48.04,0.02,6.62,107.66,0.79,0.79,2.962,5.19,26.69
7494,2023-06-26 22:56:00,2533.0,15.621,39.41,48.01,0.02,6.62,107.47,0.8,0.8,2.964,5.27,27.1
7495,2023-06-26 23:56:00,2534.0,15.619,39.41,48.01,0.02,6.62,107.37,0.8,0.8,2.969,5.27,27.1
7496,2023-06-27 01:56:00,2535.0,16.187,39.97,48.06,0.02,6.62,106.87,0.79,0.79,2.944,5.11,26.28
7497,2023-06-27 02:56:00,2536.0,16.015,39.79,48.03,0.02,6.62,106.95,0.8,0.8,2.945,5.16,26.53
7498,2023-06-27 03:56:00,2537.0,16.41,40.16,48.04,0.02,6.62,105.49,0.76,0.76,2.943,5.1,26.19
7499,2023-06-27 04:56:00,2538.0,16.68,40.42,48.06,0.02,6.62,106.14,0.78,0.78,2.952,5.03,25.82
7500,2023-06-27 05:56:00,2539.0,16.707,40.43,48.04,0.02,6.62,106.15,0.79,0.79,2.946,5.01,25.75
7501,2023-06-27 06:56:00,2540.0,16.647,40.42,48.1,0.02,6.62,106.13,0.8,0.8,2.956,5.03,25.86
7502,2023-06-27 07:56:00,2541.0,16.739,40.49,48.07,0.02,6.61,105.95,0.77,0.77,2.959,5.04,25.91
7503,2023-06-27 08:56:00,2542.0,16.726,40.48,48.07,0.02,6.59,106.14,0.75,0.75,2.962,5.05,25.94
7504,2023-06-27 09:56:00,2543.0,17.309,41.07,48.14,0.02,6.59,105.99,0.76,0.76,2.979,4.88,25.09
7505,2023-06-27 10:56:00,2544.0,17.485,41.22,48.13,0.02,6.6,105.45,0.71,0.71,2.971,4.84,24.84
7506,2023-06-27 11:56:00,2545.0,17.303,41.03,48.1,0.02,6.6,105.21,0.73,0.73,2.999,4.87,25.0
7507,2023-06-27 13:56:00,2546.0,16.022,39.81,48.05,0.02,6.6,105.65,0.79,0.79,2.918,5.16,26.53
7508,2023-06-27 14:56:00,2547.0,15.546,39.36,48.03,0.02,6.61,105.57,0.81,0.81,2.908,5.24,26.92
7509,2023-06-27 15:56:00,2548.0,15.438,39.28,48.05,0.02,6.61,105.7,0.82,0.82,2.924,5.25,26.99
7510,2023-06-27 16:56:00,2549.0,15.207,39.01,47.98,0.02,6.61,105.33,0.81,0.81,2.925,5.31,27.28
7511,2023-06-27 17:56:00,2550.0,14.789,38.63,47.99,0.02,6.6,105.99,0.85,0.85,2.931,5.42,27.87
7512,2023-06-27 18:56:00,2551.0,15.101,38.9,47.97,0.02,6.61,105.31,0.8,0.8,2.929,5.33,27.39
7513,2023-06-27 19:56:00,2552.0,14.628,38.46,47.97,0.02,6.61,106.32,0.85,0.85,2.934,5.48,28.16
